ID,Default,Name,Version,Download,Dependencies,Description
2026,2,Skyrim 202X - Update,10.5,2347:583989,2008,
2027,2,Skyrim 202X - Parallax Meshes - Riften Ground,10.0,2347:480425,2008,
2028,2,Skyrim 202X - Parallax Meshes - Whiterun,10.0,2347:269051,2008,
2029,2,Skyrim 202X Complex Terrain Parallax,1.5,54860:338096,2008,
2040,1,Rustic Collection - 2K,,4703,2041:2042:2043:2044:2045:2046:2047:2048:2049:2050:2051:2052:2053:2054:2055:2056:2057:2058:2059,Quality retextures of various items
2041,2,Rustic Amulets,2.0,35485:144580,2040,
2042,2,Rustic Animated Potions and Poisons - 2K,1.1,2276:2981,2040,
2043,2,Rustic Armor and Weapons - 2K,3.0,19666:69261,2040,
2044,2,Rustic Azura's Star - 2K,1.0,18345:58944,2040,
2045,2,Rustic Clothing - 2K,3.0,4703:154781,2040,
2046,2,Rustic Clutter Collection - 2K,1.0,5795:12967,2040,
2047,2,Rustic Cooking - 2K,1.0,6142:14122,2040,
2048,2,Rustic Daedra - 2K,2.0,19272:63264,2040,
2049,2,Rustic Death Hound and Gargoyle - 2K,1.1,17740:56352,2040,
2050,2,Rustic Dragons - 4K,2.0,37700:150059,2040,
2051,2,Rustic Elderscroll - 2K,1.0,17757:56377,2040,
2052,2,Rustic Forsworn - 2K,1.0,18170:58052,2040,
2053,2,Rustic Frostbite Spider - 2K,1.0,18817:60896,2040,
2054,2,Rustic Furniture - 2K,3.0,17228:157638,2040,
2055,2,Rustic Maps - 2K,2.0,42614:171718,2040,
2056,2,Rustic Reliefs,1.0,34684:133951,2040,
2057,2,Rustic Soulgems - 2K,1.0,5785:12945,2040,
2058,2,Rustic Spriggan - 2K,1.0,18107:57795,2040,
2059,2,Rustic Windows - 2K,2.0,1937:133495,2040,
2070,1,JS Texture Pack - 2K,,1394,2070:2071:2072:2073:2074:2075:2076:2077:2078:2079:2080:2081:2082:2083:2084:2085:2086:2087:2088:2089:2090:2091:2092:2093,High quality retextures of various items (2 GB)
2071,2,JS Attunement Sphere and Lexicons - 2K,1.01,69073:288670,2070,
2072,2,JS Barenziah - 2K,1.4,22990:536410,2070,
2073,2,JS Bloodstone Chalice - 2K,1.02,66038:282594,2070,
2074,2,JS Common Cages - 2K,1.03,68236:288677,2070,
2075,2,JS Dragon Claws - 2K,1.32,57038:522290,2070,
2076,2,JS Dwarven Oil - 1K,1.1,66770:511394,2070,
2077,2,JS Dwemer Artifacts - 2K,1.1,67631:282589,2070,
2078,2,JS Dwemer Control Cube - 2K,1.0,70257:293980,2070,
2079,2,JS Dwemer Ichor Barrels - 2K,1.01,67162:279934,2070,
2080,2,JS Dwemer Kitchenware - 2K,1.0,67026:279343,2070,
2081,2,JS Dwemer Puzzle Cube - 2K,1.0,68570:286185,2070,
2082,2,JS Embalming Tools - 2K,1.0,104322:441036,2070,
2083,2,JS Essence and Ash Extractors - 2K,1.3,66578:549271,2070,
2084,2,JS Helm of Yngol - 2K,1.1,51346:544239,2070,
2085,2,JS Initiate's Ewer - 2K,1.1,66242:303364,2070,
2086,2,JS Instruments of Skyrim - 2K,1.1,51959:213096,2070,
2087,2,JS Purses and Septims - 2K,1.2,37306:214078,2070,
2088,2,JS Shrines of the Divines - 2K,1.3,33394:282601,2070,
2089,2,JS Solitude Sewer Cover - 2K,1.2,104980:446081,2070,
2090,2,JS Torture Tools - 2K,1.0,84693:358730,2070,
2091,2,JS Unique Utopia - Daggers - 1K,1.2.1,65394:442241,2070,
2092,2,JS Unique Utopia - Rings - 1K,1.21,102226:589910,2070,
2093,2,JS Vanilla Circlets - 2K,1.12,131813:589634,2070,
3002,0,Legacy of the Dragonborn,6.8.0,11802:586895,0000:0104,
3004,0,The Forgotten City,1.8,1179:32847,,Adds 6-8 hours of murder mystery content
3006,0,Falskaar,2.2,2057:23605,,Adds land and 20+ hours of content
3008,1,JK's Skyrim,1.7,6289:189705,3010:3012:3014:3016:3018:3020:3022:3024:3025:3026:3027:3028:3029:3030:3032:3034:3035:3036:3038:3039:3040:3042:3043:3044:3046:3048:3050:3052:3054:3056:3057:3058:3060:3062:3064:3066:3068:3070:3072:3074:3076:3078:3080:3082:3083:3084:3086:3088:3090:3092,"Cities, towns, and interiors overhaul"
3010,2,JK's Angeline's Aromatics,1.0.0,44482:180173,3008,
3012,2,JK's Arcadia's Cauldron,1.01,33565:288019,3008,
3014,2,JK's Arnleif and Sons Trading Company,1.0.1,54166:294543,3008,
3016,2,JK's Belethor's General Goods,1.1.0,33636:129163,3008,
3018,2,JK's Bits and Pieces,1.0.0,44642:181168,3008,
3020,2,JK's Blue Palace,2.0,45324:553015,3008,
3022,2,JK's Candlehearth Hall,1.0.0,45617:185575,3008,
3024,2,JK's Castle Dour,1.3.0,74309:537731,3008,
3025,2,JK's Castle Volkihar,1.1.2,116314:500285,3008,
3026,2,JK's Dark Brotherhood Sanctuaries,1.1.0,121950:538062,3008,
3027,2,JK's Dragonsreach,1.1.3,34000:579386,3008,
3028,2,JK's Elgrim's Elixirs,1.1,49934:335196,3008,
3029,2,JK's Fort Dawnguard,1.0.0,110645:467457,3008,
3030,2,JK's Haelga's Bunkhouse,1.1.1,60085:265790,3008,
3032,2,JK's High Hrothgar,1.0.1,62219:532826,3008,
3034,2,JK's Jorrvaskr,1.1.4,60738:316462,3008,
3035,2,JK's Markarth Outskirts,1.0.0,93006:406923,3008,
3036,2,JK's Mistveil Keep,1.0.2,52462:229295,3008,
3038,2,JK's New Gnisis Cornerclub,1.1.0,48293:246358,3008,
3039,2,JK's Nightingale Hall,1.0.0,128116:548767,3008,
3040,2,JK's Palace of the Kings,1.2.0,48902:244454,3008,
3042,2,JK's Radiant Raiment,1.0.2,44858:532805,3008,
3043,2,JK's Raven Rock,1.0.0,141070:603161,3008,
3044,2,JK's Riverwood Trader,1.1.1,55959:286256,3008,
3046,2,JK's Sadri's Used Wares,1.0.1,47942:236673,3008,
3048,2,JK's Septimus Signus's Outpost,1.0.1,66915:303905,3008,
3050,2,JK's Silver-Blood In,1.0.1,53554:578303,3008,
3052,2,JK's Sinderion's Field Laboratory,1.1.2,68154:339213,3008,
3054,2,JK's Sky Haven Temple,1.0.1,63039:532831,3008,
3056,2,JK's Sleeping Giant Inn,1.1.0,35806:203724,3008,
3057,2,JK's Solitude Outskirts,1.2.1,103209:497500,3008,
3058,2,JK's Temple of Dibella,1.0.0,56371:232671,3008,
3060,2,JK's Temple of Kynareth,1.0.0,56737:236465,3008,
3062,2,JK's Temple of Talos,1.1,56971:244452,3008,
3064,2,JK's Temple of the Divines,1.2.0,57304:298247,3008,
3066,2,JK's The Bannered Mare,1.1.1,33845:479869,3008,
3068,2,JK's The Bards College,1.0.3,71054:303904,3008,
3070,2,JK's The Bee and Barb,1.1.1,49516:286254,3008,
3072,2,JK's The Drunken Huntsman,1.1.0,33783:580937,3008,
3074,2,JK's The Hag's Cure,1.0.0,54587:224041,3008,
3076,2,JK's The Pawned Prawn,1.0.1,50135:207546,3008,
3078,2,JK's The Ragged Flagon,1.0.0,50765:207199,3008,
3080,2,JK's The Temple of Mara,1.1,52724:326432,3008,
3082,2,JK's The Winking Skeever,1.5.0,43991:404352,3008,
3083,2,JK's Thieves Guild HQ,1.0.1,133787:570993,3008,
3084,2,JK's Understone Keep,1.1.2,55571:265796,3008,
3086,2,JK's Warmaiden's,1.3.0,33685:386090,3008,
3088,2,JK's White Phial,1.1.1,47713:196745,3008,
3090,2,JK's Whiterun Outskirts,1.6.1,78351:578308,3008,
3092,2,JK's Windhelm Outskirts,1.1.2,86975:438629,3008,
3100,1,Immersive College of Winterhold,6.2,17004:173454,0100:0199,
4002,1,Book Covers,4.2,901:40352,,
4004,1,Bears of the North,1.1,47541:193903,,
4006,1,A Quality World Map,8.4CA,5804:13017,,
4008,1,Embers XD - 2K,3.1.0,37085:592043,,
4010,1,Total Character Makeover,1.2,1037:3198,,
4012,1,LeanWolf's Better-Shaped Weapons,2.1.03,2017:131901,,
4014,1,Realistic Water Two,5.7.2,2182:567802,,
4016,1,Ruins Clutter Improved,3.2c,5870:272388,,
4018,1,Rugnarok - 2K,1.1.1,5436:552556,,
4020,1,Ethereal Clouds SE - 2K,3.0,2393:166494,,
4022,1,HD Road Signs - 2K,1.1,2454:3821,,
4024,1,Enhanced Blood Textures,4.0,2357:249235,0000,
9000,,ISC Enhanced Blood Textures Patch,3.72,2951:4512,1002:4024,
9001,,ISC Immersive Armors Patch,3.0,2951:221876,1002:TODO,
9002,,ISC Morrowloot Patch,4.0,2951:4515,1002:TODO,
9003,,ISC Mysticism Patch,1.1.6,2951:207412,1002:TODO,
9004,,Audio Overhaul - Immersive Sounds Integration,1.1.0,36761:280412,1002:1004,
9005,,Legacy of the Dragonborn Patches,6.8.0,30980:593351,3002,
9006,,Noble Skyrim - SMIM Patch,5.5.0,21423:73170,2002:2004,
9007,,EEKs Noble Whiterun Door,1,13110:37184,2004,
9008,,JK's Skyrim No Lights Patch,1.2.0,6289:465665,3008:RLO-TODO,
9009,,JK's Skyrim - Fishing Patch,1.0,6289:243032,3008,
9010,,JK's Skyrim Realistic Water Two Patch,1.8,6289:241660,3008:4014,
9011,,Snazzy Interiors - JK's Dragonreach,1.4,110403:523168,3008,
9012,,Rally's Upper Furniture - 2K,1.3,112256:532108,3008,
9013,,JK's Interiors Patch Collection,5.25,35910:591989,3008,
9014,,JK's Guild HQ Interiors Patch Collection,1.27,61416:582128,3008,
9015,,JK's Skyrim - AI Overhaul Patch,1.3.0.1,34194:319853,3008:AIO-TODO,
9016,,JK's Markarth Outskirts Patch Collection,1.1,95750:597332,3035,
9017,,JK's Raven Rock Patch Collection,1.0,143840:603040,3043,
9018,,JK's Solutide Outskirts Patch Collection,1.9,103927:582393,3057,
9019,,JK's Whiterun Exteriors Patch Collection,1.4,78920:579594,3090,
9020,,JK's Windhelm Outskirts Patch Collection,1.5.1,87964:580532,3092,
9021,,JK's Skyrim - Pets of Skyrim Patch,1.0,24229:85590,3008,
9022,,Bears of the North Patches,1.2.4,48148:519721,4004:SkyTEST-TODO,
